wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Klarenbeek;2009;50;6;213;4;2;2;2
Klarenbeek;2010;51;6;214;7;5;2;3
Klarenbeek;2011;51;7;221;10;8;2;3
Klarenbeek;2012;54;12;226;13;8;2;4
Klarenbeek;2013;54;30;227;15;9;3;4
Klarenbeek;2014;54;30;227;15;10;3;4
Klarenbeek;2015;112;57;270;77;19;6;7
Klarenbeek;2016;167;65;292;87;23;9;7
Klarenbeek;2017;169;169;336;93;26;20;17
Klarenbeek;2018;160;233;325;95;28;20;15
Klarenbeek;2019;165;238;143;99;179;46;19
Klarenbeek;2020;194;261;198;142;177;28;26
Nieuw Middelburg;2008;NA;NA;1;2;3;1;NA
Nieuw Middelburg;2009;3;NA;1;16;14;1;NA
Nieuw Middelburg;2010;3;NA;4;16;16;2;NA
Nieuw Middelburg;2011;39;NA;70;36;16;2;NA
Nieuw Middelburg;2012;146;NA;71;38;16;3;1
Nieuw Middelburg;2013;311;52;75;42;16;3;1
Nieuw Middelburg;2014;313;52;76;42;16;3;1
Nieuw Middelburg;2015;314;52;81;45;22;7;6
Nieuw Middelburg;2016;316;52;110;51;24;17;9
Nieuw Middelburg;2017;344;117;120;57;34;19;15
Nieuw Middelburg;2018;323;138;121;57;37;24;16
Nieuw Middelburg;2019;323;138;127;45;30;25;24
Nieuw Middelburg;2020;340;133;122;50;35;28;26
Brigdamme;2008;NA;NA;NA;NA;1;NA;1
Brigdamme;2009;NA;NA;NA;NA;2;2;1
Brigdamme;2010;NA;NA;NA;1;3;3;1
Brigdamme;2011;NA;NA;NA;2;3;4;1
Brigdamme;2012;NA;2;1;2;3;4;2
Brigdamme;2013;NA;2;2;2;3;4;2
Brigdamme;2014;NA;2;2;2;3;4;2
Brigdamme;2015;1;2;5;8;6;7;3
Brigdamme;2016;2;2;6;10;6;8;8
Brigdamme;2017;2;2;10;10;7;10;11
Brigdamme;2018;2;2;10;14;5;10;12
Brigdamme;2019;2;2;11;16;5;12;17
Brigdamme;2020;4;4;18;19;7;14;24
Sint Laurens;2008;NA;NA;NA;NA;NA;NA;NA
Sint Laurens;2009;NA;1;5;NA;NA;NA;NA
Sint Laurens;2010;NA;1;5;1;NA;NA;NA
Sint Laurens;2011;1;3;9;2;2;NA;NA
Sint Laurens;2012;1;5;12;3;2;NA;NA
Sint Laurens;2013;2;5;13;4;2;NA;NA
Sint Laurens;2014;2;5;13;7;3;NA;NA
Sint Laurens;2015;5;7;18;12;8;2;1
Sint Laurens;2016;5;10;20;15;8;5;2
Sint Laurens;2017;6;12;24;16;11;5;3
Sint Laurens;2018;7;13;35;19;18;5;8
Sint Laurens;2019;7;13;40;22;19;5;9
Sint Laurens;2020;27;16;58;24;22;11;6
Ramsburg;2008;NA;NA;NA;1;NA;NA;NA
Ramsburg;2009;NA;NA;NA;1;NA;NA;NA
Ramsburg;2010;NA;NA;NA;1;NA;NA;NA
Ramsburg;2011;NA;NA;NA;1;NA;NA;NA
Ramsburg;2012;NA;NA;NA;1;NA;NA;NA
Ramsburg;2013;NA;NA;NA;1;NA;NA;NA
Ramsburg;2014;NA;NA;NA;1;NA;NA;NA
Ramsburg;2015;NA;NA;1;2;1;NA;NA
Ramsburg;2016;NA;NA;1;3;2;1;1
Ramsburg;2017;NA;NA;1;3;2;1;2
Ramsburg;2018;NA;NA;1;2;2;1;2
Ramsburg;2019;1;NA;1;2;3;1;2
Ramsburg;2020;1;1;4;2;3;1;2
Veersepoort;2008;NA;NA;NA;NA;NA;NA;NA
Veersepoort;2009;20;36;NA;NA;NA;NA;NA
Veersepoort;2010;20;38;NA;NA;1;NA;NA
Veersepoort;2011;20;38;NA;NA;1;NA;NA
Veersepoort;2012;20;38;NA;NA;1;NA;NA
Veersepoort;2013;20;40;NA;NA;1;NA;NA
Veersepoort;2014;20;40;NA;NA;1;NA;NA
Veersepoort;2015;116;59;NA;NA;2;NA;NA
Veersepoort;2016;150;72;2;NA;2;NA;NA
Veersepoort;2017;168;95;2;1;2;NA;NA
Veersepoort;2018;165;117;4;1;2;NA;NA
Veersepoort;2019;176;124;4;1;2;1;1
Veersepoort;2020;265;156;4;1;1;1;1
Verspreide huizen in het noorden;2008;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2009;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2010;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2011;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2012;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2013;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2014;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2015;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2016;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2017;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2018;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2019;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noorden;2020;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2008;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2009;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2010;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2011;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2012;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2013;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2014;1;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2015;1;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2016;1;NA;NA;NA;NA;NA;NA
Verspreide huizen in het noordwesten;2017;1;NA;NA;NA;NA;NA;1
Verspreide huizen in het noordwesten;2018;1;NA;1;NA;NA;1;3
Verspreide huizen in het noordwesten;2019;1;NA;1;NA;NA;1;3
Verspreide huizen in het noordwesten;2020;4;NA;1;NA;NA;1;1
Verspreide huizen in het noordoosten;2008;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2009;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2010;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2011;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2012;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2013;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2014;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het noordoosten;2015;NA;NA;NA;NA;NA;1;1
Verspreide huizen in het noordoosten;2016;NA;NA;1;NA;NA;1;1
Verspreide huizen in het noordoosten;2017;NA;NA;1;NA;NA;1;1
Verspreide huizen in het noordoosten;2018;NA;NA;1;NA;NA;NA;1
Verspreide huizen in het noordoosten;2019;NA;NA;1;NA;NA;NA;1
Verspreide huizen in het noordoosten;2020;NA;NA;1;NA;NA;NA;1
Stromenwijk/'t Zand;2008;NA;NA;2;1;3;2;1
Stromenwijk/'t Zand;2009;13;32;276;261;97;88;78
Stromenwijk/'t Zand;2010;13;34;278;262;99;88;79
Stromenwijk/'t Zand;2011;13;37;288;266;101;88;82
Stromenwijk/'t Zand;2012;14;45;303;292;130;91;84
Stromenwijk/'t Zand;2013;15;45;347;331;142;95;85
Stromenwijk/'t Zand;2014;15;140;349;339;149;98;85
Stromenwijk/'t Zand;2015;186;168;360;359;165;106;93
Stromenwijk/'t Zand;2016;239;174;420;385;218;121;108
Stromenwijk/'t Zand;2017;336;227;511;415;248;174;140
Stromenwijk/'t Zand;2018;371;246;650;349;235;172;115
Stromenwijk/'t Zand;2019;407;344;545;209;244;220;114
Stromenwijk/'t Zand;2020;677;315;472;237;260;231;115
Verspreide huizen in het zuidwesten;2008;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het zuidwesten;2009;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen in het zuidwesten;2010;NA;NA;NA;NA;NA;1;NA
Verspreide huizen in het zuidwesten;2011;1;1;NA;1;NA;1;NA
Verspreide huizen in het zuidwesten;2012;1;2;1;1;1;1;NA
Verspreide huizen in het zuidwesten;2013;2;2;1;1;1;1;NA
Verspreide huizen in het zuidwesten;2014;2;2;1;1;1;1;NA
Verspreide huizen in het zuidwesten;2015;3;2;1;2;2;3;2
Verspreide huizen in het zuidwesten;2016;3;2;1;2;2;4;3
Verspreide huizen in het zuidwesten;2017;3;2;1;3;3;4;4
Verspreide huizen in het zuidwesten;2018;4;2;1;3;4;4;6
Verspreide huizen in het zuidwesten;2019;4;2;1;3;4;3;6
Verspreide huizen in het zuidwesten;2020;6;2;5;4;8;5;6
Middelburg Zuid;2008;NA;3;9;6;9;17;NA
Middelburg Zuid;2009;1;32;164;93;57;18;NA
Middelburg Zuid;2010;2;32;171;98;57;18;NA
Middelburg Zuid;2011;5;52;178;201;84;19;1
Middelburg Zuid;2012;10;60;476;209;89;19;1
Middelburg Zuid;2013;11;60;477;210;90;19;1
Middelburg Zuid;2014;11;63;492;217;91;19;1
Middelburg Zuid;2015;23;100;566;235;98;19;3
Middelburg Zuid;2016;26;126;607;246;98;19;4
Middelburg Zuid;2017;45;238;713;337;103;19;4
Middelburg Zuid;2018;340;338;420;293;84;2;4
Middelburg Zuid;2019;349;364;451;189;56;1;5
Middelburg Zuid;2020;668;422;457;139;26;2;5
Dauwendaele;2008;NA;NA;3;5;3;14;15
Dauwendaele;2009;NA;24;398;462;105;34;17
Dauwendaele;2010;NA;24;399;463;108;34;17
Dauwendaele;2011;1;26;404;465;109;34;17
Dauwendaele;2012;2;42;432;469;110;34;17
Dauwendaele;2013;2;43;557;480;110;34;17
Dauwendaele;2014;2;101;661;551;110;34;17
Dauwendaele;2015;50;109;803;593;117;35;18
Dauwendaele;2016;51;131;937;619;117;35;19
Dauwendaele;2017;53;164;1011;652;124;36;19
Dauwendaele;2018;74;198;1201;500;51;22;9
Dauwendaele;2019;94;270;1083;394;66;11;7
Dauwendaele;2020;316;293;1035;399;62;12;7
Arnestein;2008;NA;1;NA;NA;NA;NA;NA
Arnestein;2009;NA;1;NA;NA;NA;NA;NA
Arnestein;2010;NA;1;NA;NA;NA;NA;NA
Arnestein;2011;NA;1;NA;NA;NA;NA;NA
Arnestein;2012;NA;1;NA;NA;NA;NA;NA
Arnestein;2013;NA;1;NA;NA;NA;NA;NA
Arnestein;2014;NA;1;NA;NA;NA;NA;NA
Arnestein;2015;2;1;NA;NA;NA;NA;NA
Arnestein;2016;2;1;NA;NA;NA;NA;NA
Arnestein;2017;2;1;NA;NA;NA;NA;NA
Arnestein;2018;2;NA;NA;NA;NA;NA;NA
Arnestein;2019;2;1;NA;NA;NA;NA;NA
Arnestein;2020;3;1;NA;NA;NA;NA;NA
Mortiere;2008;NA;NA;NA;NA;NA;NA;NA
Mortiere;2009;NA;NA;NA;NA;NA;NA;NA
Mortiere;2010;NA;NA;NA;NA;NA;NA;NA
Mortiere;2011;NA;NA;NA;1;NA;NA;NA
Mortiere;2012;NA;NA;NA;1;NA;NA;NA
Mortiere;2013;NA;NA;NA;1;NA;NA;NA
Mortiere;2014;1;NA;NA;1;NA;NA;NA
Mortiere;2015;88;2;1;1;NA;NA;NA
Mortiere;2016;144;8;1;1;NA;NA;NA
Mortiere;2017;213;16;1;1;NA;NA;NA
Mortiere;2018;289;18;1;1;NA;NA;NA
Mortiere;2019;370;22;1;1;NA;NA;NA
Mortiere;2020;576;32;1;1;NA;NA;NA
Nieuw- en Sint Joosland;2008;NA;NA;2;1;1;NA;2
Nieuw- en Sint Joosland;2009;NA;NA;7;18;14;NA;2
Nieuw- en Sint Joosland;2010;NA;NA;9;19;14;NA;2
Nieuw- en Sint Joosland;2011;NA;NA;11;28;20;6;2
Nieuw- en Sint Joosland;2012;1;1;15;44;20;6;2
Nieuw- en Sint Joosland;2013;1;1;15;54;20;7;3
Nieuw- en Sint Joosland;2014;1;1;15;54;20;7;3
Nieuw- en Sint Joosland;2015;17;1;22;54;21;10;9
Nieuw- en Sint Joosland;2016;22;1;27;56;25;14;13
Nieuw- en Sint Joosland;2017;22;6;67;61;25;18;13
Nieuw- en Sint Joosland;2018;27;6;64;59;20;20;20
Nieuw- en Sint Joosland;2019;31;8;66;47;20;22;22
Nieuw- en Sint Joosland;2020;62;8;65;36;24;25;26
Verspreide huizen Nieuw- en Sint Joosland;2008;NA;NA;1;NA;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2009;NA;NA;1;NA;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2010;NA;NA;2;1;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2011;NA;1;3;1;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2012;NA;1;3;1;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2013;NA;2;3;1;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2014;NA;2;3;1;NA;NA;NA
Verspreide huizen Nieuw- en Sint Joosland;2015;1;2;3;1;NA;NA;1
Verspreide huizen Nieuw- en Sint Joosland;2016;1;2;3;1;NA;1;3
Verspreide huizen Nieuw- en Sint Joosland;2017;1;2;3;2;1;1;4
Verspreide huizen Nieuw- en Sint Joosland;2018;2;2;2;2;1;1;4
Verspreide huizen Nieuw- en Sint Joosland;2019;2;2;5;2;1;1;4
Verspreide huizen Nieuw- en Sint Joosland;2020;3;2;6;2;1;2;8
Arnemuiden;2008;NA;NA;8;9;4;2;4
Arnemuiden;2009;NA;27;99;39;7;3;5
Arnemuiden;2010;24;28;100;41;9;4;5
Arnemuiden;2011;24;31;115;44;9;4;5
Arnemuiden;2012;24;34;118;44;9;4;5
Arnemuiden;2013;24;34;118;44;10;5;5
Arnemuiden;2014;24;73;146;59;10;5;5
Arnemuiden;2015;77;88;180;70;14;7;13
Arnemuiden;2016;82;99;217;76;21;15;13
Arnemuiden;2017;103;163;283;107;26;21;17
Arnemuiden;2018;130;170;289;96;27;22;18
Arnemuiden;2019;203;177;231;77;25;27;23
Arnemuiden;2020;259;208;263;80;34;32;30
Kleverskerke;2008;NA;NA;NA;NA;NA;NA;NA
Kleverskerke;2009;NA;NA;NA;NA;NA;NA;NA
Kleverskerke;2010;NA;NA;NA;NA;NA;NA;NA
Kleverskerke;2011;NA;NA;NA;NA;NA;NA;NA
Kleverskerke;2012;NA;NA;NA;1;NA;NA;NA
Kleverskerke;2013;NA;NA;NA;1;NA;NA;NA
Kleverskerke;2014;NA;NA;NA;1;NA;NA;NA
Kleverskerke;2015;NA;NA;2;1;NA;NA;NA
Kleverskerke;2016;NA;NA;3;3;NA;NA;NA
Kleverskerke;2017;NA;NA;3;3;NA;NA;1
Kleverskerke;2018;1;NA;4;3;NA;NA;1
Kleverskerke;2019;2;NA;4;3;NA;NA;NA
Kleverskerke;2020;2;NA;5;4;NA;NA;NA
Oranjeplaat;2008;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2009;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2010;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2011;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2012;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2013;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2014;NA;1;NA;NA;NA;NA;NA
Oranjeplaat;2015;4;1;NA;NA;NA;NA;NA
Oranjeplaat;2016;4;2;1;NA;NA;NA;NA
Oranjeplaat;2017;4;2;1;NA;NA;NA;NA
Oranjeplaat;2018;4;1;1;1;NA;NA;NA
Oranjeplaat;2019;5;1;2;2;NA;NA;NA
Oranjeplaat;2020;9;1;4;5;NA;NA;NA
Veerse Meer;2008;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2009;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2010;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2011;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2012;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2013;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2014;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2015;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2016;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2017;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2018;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2019;NA;NA;NA;NA;NA;NA;NA
Veerse Meer;2020;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen Arnemuiden;2008;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen Arnemuiden;2009;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen Arnemuiden;2010;NA;NA;NA;NA;NA;NA;NA
Verspreide huizen Arnemuiden;2011;NA;1;NA;1;1;NA;NA
Verspreide huizen Arnemuiden;2012;NA;1;1;1;1;NA;NA
Verspreide huizen Arnemuiden;2013;NA;1;1;1;1;NA;NA
Verspreide huizen Arnemuiden;2014;NA;1;1;1;1;NA;NA
Verspreide huizen Arnemuiden;2015;NA;1;2;1;1;1;3
Verspreide huizen Arnemuiden;2016;NA;1;2;1;1;1;3
Verspreide huizen Arnemuiden;2017;NA;1;2;1;1;1;6
Verspreide huizen Arnemuiden;2018;NA;1;2;1;1;1;7
Verspreide huizen Arnemuiden;2019;NA;1;2;2;1;1;8
Verspreide huizen Arnemuiden;2020;2;2;2;2;1;1;8
Wijk 00 Schipluiden;2008;1;1;3;4;NA;NA;NA
Wijk 00 Schipluiden;2009;1;43;34;4;NA;NA;NA
Wijk 00 Schipluiden;2010;1;46;36;4;1;NA;1
Wijk 00 Schipluiden;2011;29;183;389;65;52;16;2
Wijk 00 Schipluiden;2012;29;183;391;65;52;16;2
Wijk 00 Schipluiden;2013;29;234;411;65;53;16;2
Wijk 00 Schipluiden;2014;91;288;427;66;54;16;2
Wijk 00 Schipluiden;2015;266;361;530;96;74;30;14
Wijk 00 Schipluiden;2016;453;401;570;105;80;44;23
Wijk 00 Schipluiden;2017;494;436;594;123;89;48;27
Wijk 00 Schipluiden;2018;549;446;527;130;108;62;37
Wijk 00 Schipluiden;2019;652;441;490;151;113;65;43
Wijk 00 Schipluiden;2020;994;586;660;191;135;78;49
Wijk 01 Maasland;2008;NA;1;1;1;NA;NA;NA
Wijk 01 Maasland;2009;NA;1;2;1;2;NA;NA
Wijk 01 Maasland;2010;1;1;4;3;4;1;1
Wijk 01 Maasland;2011;16;87;147;105;20;7;2
Wijk 01 Maasland;2012;16;88;150;105;22;7;2
Wijk 01 Maasland;2013;17;90;154;108;22;7;2
Wijk 01 Maasland;2014;56;134;170;117;22;7;2
Wijk 01 Maasland;2015;80;152;197;127;30;17;13
Wijk 01 Maasland;2016;111;160;224;133;40;23;16
Wijk 01 Maasland;2017;163;172;409;190;104;34;25
Wijk 01 Maasland;2018;183;177;415;192;110;40;30
Wijk 01 Maasland;2019;236;295;337;220;81;40;32
Wijk 01 Maasland;2020;288;338;408;230;91;48;43
Wijk 00 Beilen;2008;1;7;21;25;4;4;1
Wijk 00 Beilen;2009;18;132;347;70;22;10;3
Wijk 00 Beilen;2010;26;165;400;104;26;10;4
Wijk 00 Beilen;2011;28;290;449;122;31;10;4
Wijk 00 Beilen;2012;29;327;496;167;63;11;5
Wijk 00 Beilen;2013;50;357;517;172;66;11;5
Wijk 00 Beilen;2014;148;393;524;228;80;13;5
Wijk 00 Beilen;2015;274;457;577;255;87;22;16
Wijk 00 Beilen;2016;367;499;630;274;94;31;31
Wijk 00 Beilen;2017;474;599;697;296;100;44;56
Wijk 00 Beilen;2018;602;628;673;263;94;44;65
Wijk 00 Beilen;2019;811;529;499;236;77;46;72
Wijk 00 Beilen;2020;1265;556;620;257;66;56;84
Wijk 01 Hijken;2008;1;3;NA;2;NA;NA;NA
Wijk 01 Hijken;2009;1;4;9;12;5;NA;1
Wijk 01 Hijken;2010;1;4;12;13;5;NA;1
Wijk 01 Hijken;2011;2;5;15;14;5;NA;1
Wijk 01 Hijken;2012;2;6;18;17;6;NA;1
Wijk 01 Hijken;2013;4;6;19;18;6;NA;2
Wijk 01 Hijken;2014;4;6;19;23;6;NA;2
Wijk 01 Hijken;2015;5;10;25;26;7;1;2
Wijk 01 Hijken;2016;12;12;31;30;8;3;4
Wijk 01 Hijken;2017;13;13;34;31;9;3;8
Wijk 01 Hijken;2018;24;11;38;29;10;6;12
Wijk 01 Hijken;2019;30;13;32;20;6;7;15
Wijk 01 Hijken;2020;41;24;39;26;7;8;21
Wijk 02 Hooghalen;2008;NA;NA;2;1;NA;2;NA
Wijk 02 Hooghalen;2009;NA;NA;33;4;1;3;NA
Wijk 02 Hooghalen;2010;NA;NA;34;5;1;3;NA
Wijk 02 Hooghalen;2011;3;3;39;11;4;3;NA
Wijk 02 Hooghalen;2012;8;8;46;13;4;3;NA
Wijk 02 Hooghalen;2013;10;10;49;16;4;3;NA
Wijk 02 Hooghalen;2014;11;11;49;17;5;3;NA
Wijk 02 Hooghalen;2015;13;14;54;20;7;4;2
Wijk 02 Hooghalen;2016;17;20;61;21;10;7;6
Wijk 02 Hooghalen;2017;21;27;62;23;11;11;10
Wijk 02 Hooghalen;2018;23;34;60;23;15;10;13
Wijk 02 Hooghalen;2019;27;41;45;26;13;8;17
Wijk 02 Hooghalen;2020;71;85;61;38;18;10;19
Wijk 03 Wijster;2008;NA;1;1;1;1;NA;NA
Wijk 03 Wijster;2009;NA;1;12;5;1;NA;NA
Wijk 03 Wijster;2010;1;1;14;5;1;NA;NA
Wijk 03 Wijster;2011;1;4;14;5;1;NA;NA
Wijk 03 Wijster;2012;2;7;15;5;1;NA;NA
Wijk 03 Wijster;2013;2;7;16;5;1;NA;NA
Wijk 03 Wijster;2014;3;9;16;6;4;NA;NA
Wijk 03 Wijster;2015;10;10;21;6;6;3;4
Wijk 03 Wijster;2016;15;19;27;7;6;5;10
Wijk 03 Wijster;2017;24;24;29;10;6;5;13
Wijk 03 Wijster;2018;33;28;35;8;4;7;13
Wijk 03 Wijster;2019;35;32;29;7;4;7;15
Wijk 03 Wijster;2020;48;36;34;11;6;9;18
Wijk 04 Spier;2008;NA;2;3;NA;NA;NA;NA
Wijk 04 Spier;2009;NA;2;3;NA;NA;NA;NA
Wijk 04 Spier;2010;NA;3;3;NA;NA;NA;NA
Wijk 04 Spier;2011;NA;4;3;NA;NA;NA;NA
Wijk 04 Spier;2012;NA;4;3;NA;NA;NA;NA
Wijk 04 Spier;2013;NA;4;3;1;NA;NA;NA
Wijk 04 Spier;2014;NA;4;3;1;NA;NA;NA
Wijk 04 Spier;2015;NA;5;3;1;NA;1;1
Wijk 04 Spier;2016;NA;6;5;1;NA;1;2
Wijk 04 Spier;2017;2;6;5;1;1;3;3
Wijk 04 Spier;2018;2;4;3;1;2;3;4
Wijk 04 Spier;2019;2;4;6;2;2;4;4
Wijk 04 Spier;2020;10;9;10;7;3;6;3
Wijk 05 Drijber;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 05 Drijber;2009;NA;NA;1;NA;NA;NA;NA
Wijk 05 Drijber;2010;NA;NA;1;NA;NA;NA;NA
Wijk 05 Drijber;2011;NA;1;2;NA;NA;NA;NA
Wijk 05 Drijber;2012;NA;2;2;NA;NA;NA;NA
Wijk 05 Drijber;2013;NA;2;2;NA;NA;NA;NA
Wijk 05 Drijber;2014;1;2;3;1;NA;NA;NA
Wijk 05 Drijber;2015;3;4;3;2;1;2;1
Wijk 05 Drijber;2016;7;4;4;3;1;2;5
Wijk 05 Drijber;2017;8;5;5;4;1;2;5
Wijk 05 Drijber;2018;8;5;5;5;1;3;6
Wijk 05 Drijber;2019;8;5;4;6;1;5;8
Wijk 05 Drijber;2020;13;8;7;9;1;5;9
Wijk 06 Smilde;2008;10;6;7;7;5;2;3
Wijk 06 Smilde;2009;26;7;28;10;5;3;3
Wijk 06 Smilde;2010;87;12;35;12;8;3;3
Wijk 06 Smilde;2011;88;13;54;41;11;5;3
Wijk 06 Smilde;2012;89;16;60;42;11;5;3
Wijk 06 Smilde;2013;89;21;75;49;13;5;3
Wijk 06 Smilde;2014;120;79;80;51;17;5;3
Wijk 06 Smilde;2015;222;159;232;93;24;9;5
Wijk 06 Smilde;2016;231;171;259;104;31;13;9
Wijk 06 Smilde;2017;237;177;273;114;36;17;14
Wijk 06 Smilde;2018;250;177;294;108;37;21;18
Wijk 06 Smilde;2019;312;201;250;87;43;23;20
Wijk 06 Smilde;2020;358;221;287;90;50;30;27
Wijk 07 Bovensmilde;2008;NA;21;4;6;NA;2;1
Wijk 07 Bovensmilde;2009;NA;39;19;6;NA;2;1
Wijk 07 Bovensmilde;2010;NA;40;20;8;2;2;2
Wijk 07 Bovensmilde;2011;NA;41;37;23;2;2;2
Wijk 07 Bovensmilde;2012;1;50;46;24;3;2;2
Wijk 07 Bovensmilde;2013;2;50;52;26;3;2;2
Wijk 07 Bovensmilde;2014;2;79;58;28;7;3;2
Wijk 07 Bovensmilde;2015;58;195;137;55;11;6;8
Wijk 07 Bovensmilde;2016;67;207;156;62;13;6;13
Wijk 07 Bovensmilde;2017;77;222;171;72;15;8;16
Wijk 07 Bovensmilde;2018;124;199;177;72;18;8;16
Wijk 07 Bovensmilde;2019;170;214;174;57;18;10;20
Wijk 07 Bovensmilde;2020;215;240;205;54;21;14;22
Wijk 08 Hoogersmilde;2008;1;3;5;3;4;NA;NA
Wijk 08 Hoogersmilde;2009;1;4;13;5;5;NA;NA
Wijk 08 Hoogersmilde;2010;1;4;13;8;7;NA;NA
Wijk 08 Hoogersmilde;2011;1;24;16;26;7;1;1
Wijk 08 Hoogersmilde;2012;3;24;21;26;7;1;2
Wijk 08 Hoogersmilde;2013;24;26;39;28;7;1;2
Wijk 08 Hoogersmilde;2014;24;26;44;28;12;1;2
Wijk 08 Hoogersmilde;2015;40;45;74;34;16;7;5
Wijk 08 Hoogersmilde;2016;46;47;81;39;19;9;12
Wijk 08 Hoogersmilde;2017;52;49;82;41;21;12;16
Wijk 08 Hoogersmilde;2018;61;47;82;41;20;15;16
Wijk 08 Hoogersmilde;2019;90;42;67;39;19;18;18
Wijk 08 Hoogersmilde;2020;107;53;78;28;20;21;24
Wijk 09 Westerbork;2008;NA;1;2;5;1;NA;1
Wijk 09 Westerbork;2009;NA;44;213;37;5;4;1
Wijk 09 Westerbork;2010;NA;48;218;43;7;4;1
Wijk 09 Westerbork;2011;1;55;251;48;9;4;1
Wijk 09 Westerbork;2012;1;97;262;50;10;5;1
Wijk 09 Westerbork;2013;13;109;273;54;11;6;1
Wijk 09 Westerbork;2014;39;125;275;57;11;6;1
Wijk 09 Westerbork;2015;66;147;295;67;19;13;2
Wijk 09 Westerbork;2016;99;171;328;72;25;15;3
Wijk 09 Westerbork;2017;136;214;380;118;33;18;9
Wijk 09 Westerbork;2018;176;221;386;118;34;23;10
Wijk 09 Westerbork;2019;219;214;232;129;36;22;12
Wijk 09 Westerbork;2020;420;276;307;146;44;32;18
Wijk 10 Elp;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 10 Elp;2009;NA;NA;NA;1;NA;NA;NA
Wijk 10 Elp;2010;NA;NA;NA;1;NA;NA;NA
Wijk 10 Elp;2011;NA;NA;NA;1;NA;NA;NA
Wijk 10 Elp;2012;1;1;1;1;NA;NA;NA
